n,lam_cov,rep,score_bf,score_h,approx_ratio,exact_match
10,0.25,80,-0.5520705922394874,-0.5520705922394875,1.0,1
10,0.25,81,-0.2441584362583493,-0.24415843625834932,1.0,1
10,0.25,82,-0.4351825487761083,-0.4351825487761083,1.0,1
10,0.25,83,-0.4894291208104563,-0.48942912081045625,1.0,1
10,0.25,84,-0.37167727360630637,-0.37167727360630637,1.0,1
10,0.25,85,-0.5105703466159023,-0.5105703466159024,1.0,1
10,0.25,86,-0.6154639698522701,-0.6154639698522701,1.0,1
10,0.25,87,-0.2297823897684989,-0.2031262342356433,1.0,0
10,0.25,88,-0.5629149040809387,-0.5629149040809387,1.0,1
10,0.25,89,-0.3980773357143426,-0.3874149614949627,1.0,0
10,0.25,90,-0.6076198723820131,-0.6076198723820131,1.0,1
10,0.25,91,-0.47899027728985827,-0.4789902772898583,1.0,1
10,0.25,92,-0.6066829800439587,-0.6066829800439587,1.0,1
10,0.25,93,-0.46235582410560816,-0.46235582410560827,1.0,1
10,0.25,94,-0.5175590210616665,-0.5175590210616666,1.0,1
10,0.25,95,-0.5987205107978791,-0.5772219405893958,1.0,0
10,0.25,96,-0.6104686789025914,-0.6104686789025914,1.0,1
10,0.25,97,-0.5378274749678748,-0.537827474967875,1.0,1
10,0.25,98,-0.5820824144861556,-0.5820824144861558,1.0,1
10,0.25,99,-0.5840571249001835,-0.5810566410753643,1.0,0
10,0.25,100,-0.6486468256544095,-0.6486468256544095,1.0,1
10,0.25,101,-0.3518188748223371,-0.3505587320876723,1.0,0
10,0.25,102,-0.5190536578672164,-0.4940773729981452,1.0,0
10,0.25,103,-0.24758699324574232,-0.24758699324574227,1.0,1
10,0.25,104,-0.5773305207260974,-0.5773305207260974,1.0,1
10,0.25,105,-0.6242144033577713,-0.6242144033577713,1.0,1
10,0.25,106,-0.5740319787819026,-0.5740319787819026,1.0,1
10,0.25,107,-0.5240420648266351,-0.46442679084675836,1.0,0
10,0.25,108,-0.6143014826591159,-0.5568778845340805,1.0,0
10,0.25,109,-0.5317457904563699,-0.5315000800408214,1.0,0
10,0.25,110,-0.5268008602657037,-0.48660314819597633,1.0,0
10,0.25,111,-0.5025101242404114,-0.4785578972752338,1.0,0
10,0.25,112,-0.4447796644752258,-0.4447796644752258,1.0,1
10,0.25,113,-0.6326574790522707,-0.6326574790522707,1.0,1
10,0.25,114,-0.39814626974075573,-0.2975504549343457,1.0,0
10,0.25,115,-0.6009940549022619,-0.5828085795967543,1.0,0
10,0.25,116,-0.5556531516180918,-0.5556531516180919,1.0,1
10,0.25,117,-0.5770452704820166,-0.5770452704820167,1.0,1
10,0.25,118,-0.3151529990627419,-0.3151529990627419,1.0,1
10,0.25,119,-0.5918797296866188,-0.5918797296866187,1.0,1
10,0.25,120,-0.5637211679244755,-0.5637211679244754,1.0,1
10,0.25,121,-0.5871555337182002,-0.5826164766247112,1.0,0
10,0.25,122,-0.47983637227111964,-0.47983637227111964,1.0,1
10,0.25,123,-0.534081474067041,-0.5340814740670411,1.0,1
10,0.25,124,-0.6419017198981025,-0.6419017198981025,1.0,1
10,0.25,125,-0.5962914125469653,-0.5962914125469654,1.0,1
10,0.25,126,-0.5903394585583346,-0.5903394585583346,1.0,1
10,0.25,127,-0.4544614202581795,-0.4544614202581795,1.0,1
10,0.25,128,-0.4974851580288031,-0.4974851580288031,1.0,1
10,0.25,129,-0.6158822367042377,-0.5610659565355723,1.0,0
10,0.25,130,-0.1713311509387596,-0.14315242624784988,1.0,0
10,0.25,131,-0.31751071873749726,-0.31751071873749737,1.0,1
10,0.25,132,-0.5622714654247265,-0.5622714654247265,1.0,1
10,0.25,133,-0.6146555530402942,-0.6146555530402943,1.0,1
10,0.25,134,-0.6352688919188402,-0.6242787511895351,1.0,0
10,0.25,135,-0.14446597686368795,-0.14446597686368795,1.0,1
10,0.25,136,-0.5559229145576885,-0.533422591785043,1.0,0
10,0.25,137,-0.29194078038223775,-0.29194078038223775,1.0,1
10,0.25,138,-0.46632429652254204,-0.4663242965225419,1.0,1
10,0.25,139,-0.4227131413944882,-0.17900789987563434,1.0,0
10,0.25,140,-0.566846790542674,-0.566846790542674,1.0,1
10,0.25,141,-0.6439576704533273,-0.6439576704533272,1.0,1
10,0.25,142,-0.6190690924276426,-0.6190690924276425,1.0,1
10,0.25,143,-0.6069452077911137,-0.6069452077911137,1.0,1
10,0.25,144,-0.5930704004505768,-0.5886593927071934,1.0,0
10,0.25,145,-0.6238528351426348,-0.6238528351426349,1.0,1
10,0.25,146,-0.5516796855626948,-0.5516796855626946,1.0,1
10,0.25,147,-0.6316916863310043,-0.6261909086244555,1.0,0
10,0.25,148,-0.437734704902637,-0.4292481328495029,1.0,0
10,0.25,149,-0.4356842965398825,-0.4356842965398824,1.0,1
10,0.25,150,-0.5100942513628438,-0.5100942513628439,1.0,1
10,0.25,151,-0.4763369720489713,-0.4512881854857099,1.0,0
10,0.25,152,-0.5939310193539015,-0.5939310193539014,1.0,1
10,0.25,153,-0.5996887807595579,-0.5996887807595578,1.0,1
10,0.25,154,-0.5642167448200168,-0.5387912998577773,1.0,0
10,0.25,155,-0.5268251017367153,-0.5268251017367155,1.0,1
10,0.25,156,-0.6360097586395779,-0.6072617956832175,1.0,0
10,0.25,157,-0.5678375861599456,-0.511542396304201,1.0,0
10,0.25,158,-0.01952188934864233,-0.01952188934864233,1.0,1
10,0.25,159,-0.5428036218345791,-0.5428036218345793,1.0,1
10,0.25,160,-0.5134997933297615,-0.298225180675173,1.0,0
10,0.25,161,-0.6067304680063925,-0.6048581307770805,1.0,0
10,0.25,162,-0.25063091728126297,-0.25063091728126297,1.0,1
10,0.25,163,-0.4691395083208597,-0.4691395083208597,1.0,1
10,0.25,164,-0.30378818013755887,-0.20083197098241545,1.0,0
10,0.25,165,-0.5291296940211969,-0.5291296940211969,1.0,1
10,0.25,166,-0.5774651948309095,-0.5243741735477474,1.0,0
10,0.25,167,-0.5658565685562602,-0.5658565685562602,1.0,1
10,0.25,168,-0.5053701269842343,-0.5053701269842343,1.0,1
10,0.25,169,-0.6383125317520406,-0.6383125317520406,1.0,1
10,0.25,170,-0.5757350081378834,-0.5707808988378228,1.0,0
10,0.25,171,-0.6496386720655549,-0.48357992505060526,1.0,0
10,0.25,172,-0.5523421050378274,-0.533231824247582,1.0,0
10,0.25,173,-0.6246196761231861,-0.6246196761231861,1.0,1
10,0.25,174,-0.618386522423626,-0.618386522423626,1.0,1
10,0.25,175,-0.4833628863126598,-0.4437575589998712,1.0,0
10,0.25,176,-0.11291354634318122,-0.1129135463431812,1.0,1
10,0.25,177,-0.4123031570240337,-0.3655107882083767,1.0,0
10,0.25,178,-0.5530861601458631,-0.5421458096356685,1.0,0
10,0.25,179,-0.523106700127284,-0.49981265931066643,1.0,0
10,0.25,180,-0.4792480243976347,-0.4792480243976347,1.0,1
10,0.25,181,-0.5972550010720998,-0.5972550010721,1.0,1
10,0.25,182,-0.593445601752664,-0.5879390758218891,1.0,0
10,0.25,183,-0.5381783014270857,-0.5381783014270857,1.0,1
10,0.25,184,-0.6178777305628356,-0.6178777305628355,1.0,1
10,0.25,185,-0.4667284584681958,-0.46672845846819566,1.0,1
10,0.25,186,-0.670134329375515,-0.6586545966643291,1.0,0
10,0.25,187,-0.5877612663382816,-0.5867290433334188,1.0,0
10,0.25,188,-0.5860545790631322,-0.5860545790631322,1.0,1
10,0.25,189,-0.558507246415226,-0.5585072464152259,1.0,1
10,0.25,190,-0.4857754928138207,-0.4836655429955841,1.0,0
10,0.25,191,-0.558178702305206,-0.5419962597462893,1.0,0
10,0.25,192,-0.36771152024816733,-0.3677115202481673,1.0,1
10,0.25,193,-0.5971909331586903,-0.5971909331586904,1.0,1
10,0.25,194,-0.5316023414838061,-0.5072536334221263,1.0,0
10,0.25,195,-0.4422317040055546,-0.3559541815074103,1.0,0
10,0.25,196,-0.6396038253431154,-0.633833461313353,1.0,0
10,0.25,197,-0.5847379283757568,-0.5847379283757568,1.0,1
10,0.25,198,-0.4956364066772932,-0.4956364066772932,1.0,1
10,0.25,199,-0.47094251971616213,-0.47094251971616224,1.0,1
10,0.25,200,-0.4142429503331994,-0.4142429503331994,1.0,1
10,0.25,201,-0.4763469517383283,-0.4763469517383282,1.0,1
10,0.25,202,-0.6299009217608189,-0.6299009217608187,1.0,1
10,0.25,203,-0.35259536388608914,-0.34939449576073517,1.0,0
10,0.25,204,-0.38641600295110046,-0.38641600295110057,1.0,1
10,0.25,205,-0.6420045898528706,-0.6342544048028368,1.0,0
10,0.25,206,-0.5720920856212671,-0.5450052906979317,1.0,0
10,0.25,207,-0.5116466412931658,-0.5116466412931657,1.0,1
10,0.25,208,-0.6113470863759094,-0.6113470863759093,1.0,1
10,0.25,209,-0.5871203481357196,-0.5871203481357194,1.0,1
10,0.25,210,-0.4888180903979932,-0.4888180903979931,1.0,1
10,0.25,211,-0.4407077355077613,-0.44070773550776143,1.0,1
10,0.25,212,-0.4537254147385134,-0.4243372352996234,1.0,0
10,0.25,213,-0.47438079363183433,-0.47438079363183444,1.0,1
10,0.25,214,-0.3492401174828263,-0.3492401174828263,1.0,1
10,0.25,215,-0.4993015129370098,-0.4993015129370096,1.0,1
10,0.25,216,-0.6428047259933507,-0.6428047259933506,1.0,1
10,0.25,217,-0.6081294603007493,-0.6081294603007493,1.0,1
10,0.25,218,-0.4368375449708772,-0.41161636089041487,1.0,0
10,0.25,219,-0.6436883151289792,-0.6436883151289793,1.0,1
10,0.25,220,-0.45597886485413025,-0.45597886485413025,1.0,1
10,0.25,221,-0.5692148128833338,-0.5692148128833338,1.0,1
10,0.25,222,-0.6276889508352518,-0.6276889508352518,1.0,1
10,0.25,223,-0.5077062167977618,-0.49229011808745815,1.0,0
10,0.25,224,-0.5302367617825784,-0.5302367617825784,1.0,1
10,0.25,225,-0.5928928884155078,-0.5928928884155078,1.0,1
10,0.25,226,-0.5211082569704446,-0.4911913653734733,1.0,0
10,0.25,227,-0.4701353700879857,-0.4701353700879857,1.0,1
10,0.25,228,-0.5444071914156998,-0.5236085761932908,1.0,0
10,0.25,229,-0.5130972956850418,-0.5130972956850418,1.0,1
10,0.25,230,-0.4033805454406448,-0.4033805454406448,1.0,1
10,0.25,231,-0.4717690279485699,-0.4717690279485699,1.0,1
10,0.25,232,-0.5662829598262253,-0.5662829598262252,1.0,1
10,0.25,233,-0.11114261986283004,-0.11114261986283004,1.0,1
10,0.25,234,-0.373633407238959,-0.3736334072389589,1.0,1
10,0.25,235,-0.4965807164214602,-0.47209378470635566,1.0,0
10,0.25,236,-0.49958166813008237,-0.49958166813008226,1.0,1
10,0.25,237,-0.537573772596966,-0.4211526726770458,1.0,0
10,0.25,238,-0.33099748015146996,-0.33099748015146996,1.0,1
10,0.25,239,-0.34867222190584607,-0.3486722219058461,1.0,1
10,0.25,240,-0.49948015868876494,-0.49948015868876494,1.0,1
10,0.25,241,-0.6506336435792425,-0.6284074210152288,1.0,0
10,0.25,242,-0.5577219570000977,-0.5577219570000977,1.0,1
10,0.25,243,-0.3779232927594839,-0.3779232927594839,1.0,1
10,0.25,244,-0.6341481265938268,-0.6234594954823561,1.0,0
10,0.25,245,-0.6217361341690648,-0.6077717309326007,1.0,0
10,0.25,246,-0.47104426925370163,-0.44918167598982695,1.0,0
10,0.25,247,-0.5912798043702275,-0.5722136594617391,1.0,0
10,0.25,248,-0.515516930725086,-0.5155169307250859,1.0,1
10,0.25,249,-0.6385310296626433,-0.6385310296626433,1.0,1
10,0.25,250,-0.46539579374906404,-0.46539579374906404,1.0,1
10,0.25,251,-0.5395485712528139,-0.5395485712528139,1.0,1
10,0.25,252,-0.588654397166372,-0.5886543971663717,1.0,1
10,0.25,253,-0.5377666545198073,-0.5377666545198073,1.0,1
10,0.25,254,-0.617949765586982,-0.617949765586982,1.0,1
10,0.25,255,-0.5746251656751461,-0.5649986761724161,1.0,0
10,0.25,256,-0.663981795840026,-0.663981795840026,1.0,1
10,0.25,257,-0.5469103032053746,-0.5330363369972453,1.0,0
10,0.25,258,-0.6049332307299445,-0.6049332307299448,1.0,1
10,0.25,259,-0.5013626825757536,-0.34428129977751365,1.0,0
10,0.25,260,-0.4900044815351007,-0.4900044815351009,1.0,1
10,0.25,261,-0.4325243546079235,-0.33150802819905706,1.0,0
10,0.25,262,-0.6286986339042434,-0.6286986339042433,1.0,1
10,0.25,263,-0.66026440977782,-0.5637798673613138,1.0,0
10,0.25,264,-0.6095960077352419,-0.6095960077352419,1.0,1
10,0.25,265,-0.41457166736548107,-0.41457166736548107,1.0,1
10,0.25,266,-0.19477152752782412,-0.19477152752782415,1.0,1
10,0.25,267,-0.5946539942199971,-0.5946539942199971,1.0,1
10,0.25,268,-0.5894350861063347,-0.588863118640249,1.0,0
10,0.25,269,-0.28260331668889255,-0.2826033166888926,1.0,1
10,0.25,270,-0.5746190827823049,-0.4717732538009631,1.0,0
10,0.25,271,-0.636184663060048,-0.636184663060048,1.0,1
10,0.25,272,-0.5501509871913939,-0.5501509871913939,1.0,1
10,0.25,273,-0.22244413724438955,-0.2224441372443895,1.0,1
10,0.25,274,-0.646399945455237,-0.64373015883099,1.0,0
10,0.25,275,-0.5364147765115953,-0.5037766741409786,1.0,0
10,0.25,276,-0.30282979350921085,-0.30282979350921085,1.0,1
10,0.25,277,-0.6366459422095235,-0.6366459422095238,1.0,1
10,0.25,278,-0.5465976482094063,-0.4886848543435311,1.0,0
10,0.25,279,-0.6623752602654122,-0.6623752602654122,1.0,1
10,0.25,280,-0.5550301746225801,-0.4900350331473843,1.0,0
10,0.25,281,-0.41124473745071183,-0.3320801475061898,1.0,0
10,0.25,282,-0.5701808518688535,-0.5581862427125811,1.0,0
10,0.25,283,-0.38206351353741974,-0.38206351353741974,1.0,1
10,0.25,284,-0.5962705927099194,-0.5943384928175393,1.0,0
10,0.25,285,-0.544037236660871,-0.5440372366608712,1.0,1
10,0.25,286,-0.13360184688797253,-0.1336018468879725,1.0,1
10,0.25,287,-0.5267512239875236,-0.5267512239875236,1.0,1
10,0.25,288,-0.5456741135498814,-0.5456741135498813,1.0,1
10,0.25,289,-0.643568508615594,-0.5951788423486197,1.0,0
10,0.25,290,-0.5170233136612951,-0.5150097067724568,1.0,0
10,0.25,291,-0.3621754451352496,-0.3426647263918896,1.0,0
10,0.25,292,-0.37866621337524364,-0.3786662133752437,1.0,1
10,0.25,293,-0.3665875740997196,-0.3665875740997196,1.0,1
10,0.25,294,-0.5355106884010518,-0.5355106884010516,1.0,1
10,0.25,295,-0.6046587733981013,-0.4241852863834421,1.0,0
10,0.25,296,-0.5654582627353845,-0.5528392309679295,1.0,0
10,0.25,297,-0.5666101731803974,-0.5666101731803974,1.0,1
10,0.25,298,-0.5735657968740453,-0.5735657968740453,1.0,1
10,0.25,299,-0.5887828621136771,-0.5807546748777056,1.0,0
10,0.5,0,-0.3609591466615373,-0.3609591466615373,1.0,1
10,0.5,1,-0.35558329309458536,-0.3555832930945853,1.0,1
10,0.5,2,-0.36960913731442546,-0.35072012186304236,1.0,0
10,0.5,3,-0.34457220544494427,-0.3445722054449442,1.0,1
10,0.5,4,-0.2929930359504964,-0.28421373241422937,1.0,0
10,0.5,5,-0.3676312289231724,-0.36763122892317235,1.0,1
10,0.5,6,-0.31695797839716133,-0.2055470204361569,1.0,0
10,0.5,7,-0.43777186483059194,-0.42170444978042454,1.0,0
10,0.5,8,-0.39251780495161176,-0.36938014032191635,1.0,0
10,0.5,9,-0.3577471145204255,-0.3395974073914343,1.0,0
10,0.5,10,-0.24311019304000342,-0.24311019304000342,1.0,1
10,0.5,11,-0.3896322957768107,-0.3873660937745224,1.0,0
10,0.5,12,-0.4069182864470704,-0.37473764315944696,1.0,0
10,0.5,13,-0.39741528059186515,-0.39741528059186504,1.0,1
10,0.5,14,-0.2838137145716754,-0.2838137145716755,1.0,1
10,0.5,15,-0.3931767473813427,-0.3931767473813427,1.0,1
10,0.5,16,-0.408532261599084,-0.4085322615990838,1.0,1
10,0.5,17,-0.3804092002271084,-0.2926368766148029,1.0,0
10,0.5,18,-0.36069940331210665,-0.36069940331210654,1.0,1
10,0.5,19,-0.3470050748197764,-0.3283251048226957,1.0,0
10,0.5,20,-0.317001041896981,-0.3170010418969809,1.0,1
10,0.5,21,-0.4006832032108759,-0.34730519727670395,1.0,0
10,0.5,22,-0.29859990567969563,-0.2985999056796957,1.0,1
10,0.5,23,-0.3391277676424626,-0.33567925832528767,1.0,0
10,0.5,24,-0.34282728261610995,-0.33849374776004015,1.0,0
10,0.5,25,-0.25933150906388336,-0.25933150906388336,1.0,1
10,0.5,26,-0.2088706992790631,-0.20887069927906304,1.0,1
10,0.5,27,-0.39783535602258707,-0.3978353560225872,1.0,1
10,0.5,28,-0.30550800173991466,-0.29095940185539687,1.0,0
10,0.5,29,-0.42453254363986903,-0.42453254363986903,1.0,1
10,0.5,30,-0.26986639113397287,-0.25050039928319684,1.0,0
10,0.5,31,-0.23531032211530983,-0.23454146088527028,1.0,0
10,0.5,32,-0.2719819390588574,-0.2242194377770088,1.0,0
10,0.5,33,-0.36606618171582767,-0.3405232838437658,1.0,0
10,0.5,34,-0.36515544994737664,-0.3597422162713006,1.0,0
10,0.5,35,-0.33613346050901527,-0.33613346050901527,1.0,1
10,0.5,36,-0.3703494358065596,-0.3703494358065596,1.0,1
10,0.5,37,-0.40459101844357065,-0.4045910184435707,1.0,1
10,0.5,38,-0.38413303332606524,-0.38413303332606524,1.0,1
10,0.5,39,-0.3113877115370324,-0.3113877115370324,1.0,1
10,0.5,40,-0.3165655908949642,-0.271886856583671,1.0,0
10,0.5,41,-0.352948601325746,-0.352948601325746,1.0,1
10,0.5,42,-0.04921855871417404,-0.04921855871417404,1.0,1
10,0.5,43,-0.32906631830891714,-0.32906631830891714,1.0,1
10,0.5,44,-0.3587638139323348,-0.3587638139323348,1.0,1
10,0.5,45,-0.30176255575426714,-0.30176255575426714,1.0,1
10,0.5,46,-0.33372778306512796,-0.32997616437539606,1.0,0
10,0.5,47,-0.30332389177385244,-0.30332389177385244,1.0,1
10,0.5,48,-0.38476643481290457,-0.3790876187480817,1.0,0
10,0.5,49,-0.143640679111434,-0.14258703971476033,1.0,0
10,0.5,50,-0.3768602957332353,-0.3768602957332354,1.0,1
10,0.5,51,-0.40355449685559536,-0.4035544968555951,1.0,1
10,0.5,52,-0.3208521323035802,-0.2913555076395992,1.0,0
10,0.5,53,-0.17122327241121493,-0.11527736948608085,1.0,0
10,0.5,54,-0.4142118227326046,-0.38746915088919026,1.0,0
10,0.5,55,-0.37478211340850137,-0.3747821134085014,1.0,1
10,0.5,56,-0.30246794733481003,-0.18456007936694158,1.0,0
10,0.5,57,-0.3819068267306526,-0.3699586717735148,1.0,0
10,0.5,58,-0.27761070998160886,-0.27025345995780936,1.0,0
10,0.5,59,-0.40803355109457656,-0.4023663011520322,1.0,0
10,0.5,60,-0.39805895641012706,-0.34736952136650834,1.0,0
10,0.5,61,-0.3450582927379439,-0.3450582927379441,1.0,1
10,0.5,62,-0.39642886347986483,-0.39642886347986483,1.0,1
10,0.5,63,-0.3766294732507466,-0.3727533397701471,1.0,0
10,0.5,64,-0.30746612088955255,-0.28156698748430886,1.0,0
10,0.5,65,-0.3648835771155784,-0.23664214969236624,1.0,0
10,0.5,66,-0.39612521129635625,-0.39505726165875277,1.0,0
10,0.5,67,-0.44687057153209836,-0.36295844736391775,1.0,0
10,0.5,68,-0.35523847180088897,-0.35523847180088886,1.0,1
10,0.5,69,-0.40223304264465665,-0.4022330426446567,1.0,1
10,0.5,70,-0.3287837285309313,-0.3287837285309313,1.0,1
10,0.5,71,-0.30788558447581055,-0.3078855844758106,1.0,1
10,0.5,72,-0.35697827792584697,-0.35697827792584713,1.0,1
10,0.5,73,-0.18839634472323885,-0.15519541961286637,1.0,0
10,0.5,74,-0.386936571950428,-0.37211507966172647,1.0,0
10,0.5,75,-0.36517270839982907,-0.35519141910462726,1.0,0
10,0.5,76,-0.1725181030574388,-0.1725181030574388,1.0,1
10,0.5,77,-0.40523495881774485,-0.40523495881774485,1.0,1
10,0.5,78,-0.2846623132908205,-0.2846623132908204,1.0,1
10,0.5,79,-0.3305603155053313,-0.30885289405740146,1.0,0
10,0.5,80,-0.34520187067123376,-0.3190257654581242,1.0,0
10,0.5,81,-0.3473197225661441,-0.33817875615096366,1.0,0
10,0.5,82,-0.17559629053844117,-0.17559629053844125,1.0,1
10,0.5,83,-0.18584396759217414,-0.18584396759217417,1.0,1
10,0.5,84,-0.4168981643106956,-0.38749450485357495,1.0,0
10,0.5,85,-0.36663067523566945,-0.3666306752356696,1.0,1
10,0.5,86,-0.3422189080499038,-0.342218908049904,1.0,1
10,0.5,87,-0.28166549019739373,-0.28166549019739373,1.0,1
10,0.5,88,-0.3998246073285413,-0.3998246073285414,1.0,1
10,0.5,89,-0.34440389245454966,-0.34440389245454966,1.0,1
10,0.5,90,-0.3409192971479951,-0.3258105775093471,1.0,0
10,0.5,91,-0.1747962398139366,-0.17479623981393672,1.0,1
10,0.5,92,-0.40344648549100964,-0.40344648549100953,1.0,1
10,0.5,93,-0.319144848867862,-0.2979526739884307,1.0,0
10,0.5,94,-0.38092651108474995,-0.38092651108474995,1.0,1
10,0.5,95,-0.3561203229072967,-0.3561203229072967,1.0,1
10,0.5,96,-0.3156101201036227,-0.31549484998784744,1.0,0
10,0.5,97,-0.34867808102973824,-0.34867808102973824,1.0,1
10,0.5,98,-0.29905936938360006,-0.2771603799868561,1.0,0
10,0.5,99,-0.26973874108885154,-0.25843929485868056,1.0,0
10,0.5,100,-0.4025237501668619,-0.402523750166862,1.0,1
10,0.5,101,-0.3955384682852126,-0.3075973047097971,1.0,0
10,0.5,102,-0.23280476343886872,-0.23280476343886872,1.0,1
10,0.5,103,-0.3188490582768905,-0.3188490582768905,1.0,1
10,0.5,104,-0.2974165085491139,-0.28100014733006273,1.0,0
10,0.5,105,-0.3127319457181442,-0.31273194571814417,1.0,1
10,0.5,106,-0.37364091795841814,-0.37364091795841803,1.0,1
10,0.5,107,-0.39408327305419644,-0.3940832730541964,1.0,1
10,0.5,108,-0.4318130384364492,-0.43181303843644925,1.0,1
10,0.5,109,-0.28644507569328503,-0.286445075693285,1.0,1
10,0.5,110,-0.41307062492956725,-0.41307062492956725,1.0,1
10,0.5,111,-0.3446875984056599,-0.31854298953941834,1.0,0
10,0.5,112,-0.4070079330492641,-0.4070079330492639,1.0,1
10,0.5,113,-0.3064287921116066,-0.20923439933493326,1.0,0
10,0.5,114,-0.23802942704007818,-0.23802942704007823,1.0,1
10,0.5,115,-0.2353101906755882,-0.2353101906755882,1.0,1
10,0.5,116,-0.3454687276915068,-0.3454687276915069,1.0,1
10,0.5,117,-0.3129834646244396,-0.24341741019146526,1.0,0
10,0.5,118,-0.2712511674820515,-0.2712511674820516,1.0,1
10,0.5,119,-0.3686841238982511,-0.35694403803160085,1.0,0
10,0.5,120,-0.37482313941339246,-0.37482313941339246,1.0,1
10,0.5,121,-0.34104928487415864,-0.2870725912385605,1.0,0
10,0.5,122,-0.3002482262692048,-0.3002482262692047,1.0,1
10,0.5,123,-0.2822882675502214,-0.24842214742576588,1.0,0
10,0.5,124,-0.30400593105479323,-0.3017981847528531,1.0,0
10,0.5,125,-0.3276085406208024,-0.3156790873245306,1.0,0
10,0.5,126,-0.11645557734289452,-0.08989523564899081,1.0,0
10,0.5,127,-0.2923966530136482,-0.2923966530136482,1.0,1
10,0.5,128,-0.4105490919749415,-0.4105490919749414,1.0,1
10,0.5,129,-0.29694977201955775,-0.2874664297884941,1.0,0
10,0.5,130,-0.3150733921070419,-0.315073392107042,1.0,1
10,0.5,131,-0.4452331161762155,-0.44123301615915106,1.0,0
10,0.5,132,-0.033960720206276246,-0.033960720206276246,1.0,1
10,0.5,133,-0.21968432766291662,-0.13767128906333193,1.0,0
10,0.5,134,-0.39965362026294793,-0.39965362026294793,1.0,1
10,0.5,135,-0.3996147929068666,-0.3996147929068666,1.0,1
10,0.5,136,-0.3687873508286695,-0.36878735082866954,1.0,1
10,0.5,137,-0.403320970073384,-0.4033209700733839,1.0,1
10,0.5,138,-0.3682828922720251,-0.3682828922720252,1.0,1
10,0.5,139,-0.3123035850983709,-0.2990051752277496,1.0,0
10,0.5,140,-0.4192406927903971,-0.4192406927903971,1.0,1
10,0.5,141,-0.384139063550787,-0.38413906355078703,1.0,1
10,0.5,142,-0.3250463914263269,-0.29108124825102527,1.0,0
10,0.5,143,-0.3253867877773436,-0.32538678777734364,1.0,1
10,0.5,144,-0.15083156847970816,-0.15083156847970816,1.0,1
